url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/recipe/242314/browned-butter-banana-bread/,Browned Butter Banana Bread,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'butter'}, {'quantity': '3', 'unit': '', 'ingredient': 'very ripe bananas'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': '', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vanilla extract'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon (Optional)'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg (Optional)'}]",1 hr 20 mins,6
https://www.allrecipes.com/gallery/best-banana-bread-recipes/,26 Best Banana Breads to Make the Most of Ripe Bananas,[],,
https://www.allrecipes.com/recipe/17013/banana-peanut-butter-bread/,Banana Peanut Butter Bread,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'peanut butter'}, {'quantity': '2', 'unit': '', 'ingredient': 'bananas, mashed'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 25 mins,15
https://www.allrecipes.com/recipe/36772/maple-banana-bread/,Maple Banana Bread,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, melted'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'maple syrup'}, {'quantity': '1', 'unit': '', 'ingredient': 'egg'}, {'quantity': '2', 'unit': '', 'ingredient': 'ripe bananas'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'maple extract'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'milk'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'chopped walnuts'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'white sugar'}]",1 hr 20 mins,12
https://www.allrecipes.com/recipe/23810/grandmas-banana-bread/,Grandma's Banana Bread,"[{'quantity': '3', 'unit': 'cups', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'margarine, softened'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '3 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'buttermilk'}, {'quantity': '6', 'unit': '', 'ingredient': 'very ripe bananas, mashed'}]",1 hr 15 mins,12
https://www.allrecipes.com/recipe/17252/chocolate-banana-bread/,Chocolate Banana Bread,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'margarine, softened'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '6', 'unit': '', 'ingredient': 'bananas, mashed'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '3', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'unsweetened cocoa powder'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'lite sour cream'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'semisweet chocolate chips'}]",1 hr 10 mins,24
https://www.allrecipes.com/recipe/240750/moms-carrot-banana-bread/,Mom's Carrot Banana Bread,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '3', 'unit': '', 'ingredient': 'bananas, mashed'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'grated carrots'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'walnuts'}]",1 hr 5 mins,12
https://www.allrecipes.com/recipe/6993/cathys-banana-bread/,Cathy's Banana Bread,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'margarine'}, {'quantity': '1 ⅓', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr,16
https://www.allrecipes.com/recipe/22722/brown-sugar-banana-nut-bread-i/,Brown Sugar Banana Nut Bread I,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vanilla extract'}, {'quantity': '4', 'unit': '', 'ingredient': 'very ripe bananas, mashed'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 15 mins,12
https://www.allrecipes.com/recipe/6713/easy-banana-bread/,Easy Banana Bread,"[{'quantity': '5', 'unit': '', 'ingredient': 'very ripe bananas'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'shortening'}, {'quantity': '2 ½', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vanilla extract'}, {'quantity': '3 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr 30 mins,24
https://www.allrecipes.com/recipe/6765/4h-banana-bread/,4H Banana Bread,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': '', 'ingredient': 'egg'}, {'quantity': '5', 'unit': 'tablespoons', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'margarine'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}]",1 hr 10 mins,12
https://www.allrecipes.com/recipe/285040/banana-bread-mug-cake-in-a-minute/,Banana Bread Mug Cake in a Minute,"[{'quantity': '1', 'unit': 'medium', 'ingredient': 'very ripe banana'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'packed brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'melted unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'milk'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'dark chocolate chips (Optional)'}, {'quantity': '6', 'unit': 'slices', 'ingredient': 'banana'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'white sugar, or to taste'}]",12 mins,2
https://www.allrecipes.com/recipe/7024/banana-nut-bread-baked-in-a-jar/,Banana Nut Bread Baked in a Jar,"[{'quantity': '⅔', 'unit': 'cup', 'ingredient': 'shortening'}, {'quantity': '2 ⅔', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'mashed bananas'}, {'quantity': '⅔', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '3 ⅓', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking soda'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cloves'}, {'quantity': '⅔', 'unit': 'cup', 'ingredient': 'chopped pecans'}]",1 hr 5 mins,24
https://www.allrecipes.com/recipe/229003/banana-peach-bread/,Banana Peach Bread,"[{'quantity': '¾', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'instant hot chocolate mix'}, {'quantity': '3', 'unit': '', 'ingredient': 'bananas, peeled'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'fresh peach - peeled, pitted, and diced'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr 15 mins,16
https://www.allrecipes.com/recipe/222082/healthier-banana-banana-bread/,Healthier Banana Banana Bread,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup unsalted', 'ingredient': 'butter'}, {'quantity': '⅛', 'unit': 'cup', 'ingredient': 'nonfat plain yogurt'}, {'quantity': '2', 'unit': None, 'ingredient': 'eggs, room temperature and beaten'}, {'quantity': '2 ⅓', 'unit': 'cups', 'ingredient': 'mashed overripe bananas'}]",1 hr 20 mins,12
https://www.allrecipes.com/article/healthy-snacks-banana-bread/,How to Make the Best Banana Bread,[],,
https://www.allrecipes.com/recipe/17754/janines-best-banana-bread/,Janine's Best Banana Bread,"[{'quantity': '¼', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': '', 'ingredient': 'egg'}, {'quantity': '3', 'unit': '', 'ingredient': 'ripe bananas, mashed'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr 15 mins,10
https://www.allrecipes.com/recipe/231961/double-banana-nut-bread/,Double Banana Nut Bread,"[{'quantity': '1 ⅓', 'unit': 'cups', 'ingredient': 'vegetable oil'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs, whisked'}, {'quantity': '5', 'unit': 'cups', 'ingredient': 'mashed bananas'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon juice'}, {'quantity': '4', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'chopped walnuts'}]",1 hr 35 mins,24
https://www.allrecipes.com/recipe/274529/high-protein-banana-bread/,High-Protein Banana Bread,"[{'quantity': '1', 'unit': 'serving', 'ingredient': 'nonstick cooking spray'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'oat flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}, {'quantity': '2', 'unit': 'scoops', 'ingredient': 'chocolate protein powder (such as Premier Protein®)'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'ground cinnamon'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '3', 'unit': '', 'ingredient': 'overripe bananas, mashed'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'unsweetened applesauce'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '2', 'unit': '', 'ingredient': 'large egg whites'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'pure vanilla extract'}]",1 hr,10
https://www.allrecipes.com/recipe/237470/ginger-banana-bread/,Ginger Banana Bread Recipe,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'ground ginger'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '2 ⅓', 'unit': 'cups', 'ingredient': 'mashed overripe bananas'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}]",1 hr 25 mins,12
https://www.allrecipes.com/recipe/229353/sour-cream-banana-bread/,Sour Cream Banana Bread,"[{'quantity': '4', 'unit': '', 'ingredient': 'very ripe bananas, divided'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'butter, melted and cooled'}, {'quantity': '2', 'unit': '', 'ingredient': 'large eggs'}, {'quantity': '⅓', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}]",2 hrs,12
https://www.allrecipes.com/recipe/18015/lighter-banana-muffins/,Lighter Banana Muffins,"[{'quantity': '2', 'unit': '', 'ingredient': 'eggs, beaten'}, {'quantity': '3', 'unit': '', 'ingredient': 'very ripe bananas, mashed'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}]",40 mins,10
https://www.allrecipes.com/recipe/239246/banana-walnut-bread/,Banana Walnut Bread,"[{'quantity': '', 'unit': '', 'ingredient': 'Mazola Pure® No-Stick Canola or Butter Flavored Cooking Spray'}, {'quantity': '1 ¼', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Argo® Baking Powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'Mazola® Corn Oil'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'Spice Islands® Pure Vanilla Extract'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",55 mins,12
https://www.allrecipes.com/recipe/6894/banana-coconut-loaf/,Banana Coconut Loaf,"[{'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, melted'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed bananas'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'flaked coconut'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'maraschino cherries, chopped'}]",1 hr 25 mins,12
https://www.allrecipes.com/recipe/217065/gluten-free-banana-bread/,Gluten Free Banana Bread,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'gluten-free all purpose baking flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'butter'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'turbinado sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs, lightly beaten'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'maple syrup'}, {'quantity': '6', 'unit': '', 'ingredient': 'ripe bananas, mashed'}]",45 mins,16
https://www.allrecipes.com/recipe/231183/quick-banana-nut-bread/,Quick Banana Nut Bread,"[{'quantity': '1', 'unit': 'serving', 'ingredient': 'cooking spray'}, {'quantity': '1', 'unit': '(18.25 ounce) package', 'ingredient': 'yellow cake mix'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'chopped pecans'}, {'quantity': '2', 'unit': '', 'ingredient': 'ripe bananas, mashed'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'water'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': '(3.5 ounce) package', 'ingredient': 'instant vanilla pudding mix'}, {'quantity': '4', 'unit': '', 'ingredient': 'eggs'}]",1 hr,16
https://www.allrecipes.com/recipe/279573/banana-pineapple-bread/,Banana Pineapple Bread,"[{'quantity': '3', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'mashed bananas'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'unsweetened applesauce'}, {'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'crushed pineapple'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}]",1 hr,24
https://www.allrecipes.com/recipe/228442/raspberry-banana-bread/,Raspberry Banana Bread,"[{'quantity': '¾', 'unit': 'cup', 'ingredient': 'frozen unsweetened raspberries, thawed'}, {'quantity': '1', 'unit': '', 'ingredient': 'ripe banana'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '2', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'lemon extract'}]",1 hr 55 mins,10
https://www.allrecipes.com/recipe/272400/einkorn-banana-bread/,Einkorn Banana Bread,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'all-purpose einkorn flour, sifted'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3', 'unit': 'medium', 'ingredient': 'ripe bananas, mashed'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 25 mins,10
https://www.allrecipes.com/recipe/17281/molasses-banana-bread/,Molasses Banana Bread,"[{'quantity': '½', 'unit': 'cup', 'ingredient': 'butter, softened'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'mashed banana'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'molasses'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'whole wheat flour'}, {'quantity': '¾', 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts (Optional)'}]",1 hr 10 mins,10
https://www.allrecipes.com/recipe/6921/quick-banana-bread/,Quick Banana Bread,"[{'quantity': '⅓', 'unit': 'cup', 'ingredient': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'cups', 'ingredient': 'mashed bananas'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '3', 'unit': '', 'ingredient': 'eggs'}, {'quantity': '2 ⅓', 'unit': 'cups', 'ingredient': 'baking mix'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'chopped walnuts'}]",1 hr 20 mins,12
https://www.allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,We Be Jammin' Jamaican Banana Bread,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter, softened'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cream cheese'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'white sugar'}, {'quantity': '1', 'unit': '', 'ingredient': 'egg'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '⅛', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'mashed overripe bananas'}, {'quantity': '½', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'dark rum, or rum flavoring'}, {'quantity': '½', 'unit': 'teaspoon', 'ingredient': 'lime zest'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'lime juice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'chopped toasted pecans'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'flaked coconut'}, {'quantity': '¼', 'unit': 'cup', 'ingredient': 'brown sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'lime juice'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'dark rum, or rum flavoring'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'chopped toasted pecans'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'flaked coconut'}]",2 hrs 45 mins,24
